"id","name","code","user_type_id/id","chart_template_id/id","reconcile"
"am_software_fixed_assets","Software","204001","account.data_account_type_fixed_assets","l10n_am.l10nam_chart_template","False"
"am_product_current_assets","Product","101002","account.data_account_type_current_assets","l10n_am.l10nam_chart_template","False"
"am_erp_liquidity_transfer","Open ERP","101003","account.data_account_type_liquidity","l10n_am.l10nam_chart_template","True"
"am_trade_income","Trade Income","601001","account.data_account_type_revenue","l10n_am.l10nam_chart_template","False"
"am_current_assets","Current Assets","101001","account.data_account_type_current_assets","l10n_am.l10nam_chart_template","True"
"am_account_pos_receivable","Account Receivable (PoS)","101301","account.data_account_type_receivable","l10n_am.l10nam_chart_template","True"
"am_bank_account","Bank Suspense Account","101411","account.data_account_type_current_assets","l10n_am.l10nam_chart_template","True"
"am_ameria_card_eur","Ameriabank Card EUR" ,"101412","account.data_account_type_current_assets","l10n_am.l10nam_chart_template","True"
"am_outstanding_receipts","Outstanding Receipts","101413","account.data_account_type_current_assets","l10n_am.l10nam_chart_template","True"
"am_outstanding_payments","Outstanding Payments" ,"101414","account.data_account_type_current_assets","l10n_am.l10nam_chart_template","True"
"am_ameria_usd","Ameriabank USD","101415","account.data_account_type_current_assets","l10n_am.l10nam_chart_template","True"
"am_ameria_amd","Ameriabank AMD","101416","account.data_account_type_current_assets","l10n_am.l10nam_chart_template","True"
"am_ameria_eur","Ameriabank EUR","101417","account.data_account_type_current_assets","l10n_am.l10nam_chart_template","True"
"am_ameriabank_maincard_usd","Ameriabank Main Card USD","101418","account.data_account_type_current_assets","l10n_am.l10nam_chart_template","True"
"am_ameriabank_secondary_usd","Ameriabank Secondary Card USD","101419","account.data_account_type_current_assets","l10n_am.l10nam_chart_template","True"
"am_ameria_card_amd","Ameriabank Card AMD","101420","account.data_account_type_current_assets","l10n_am.l10nam_chart_template","True"
"am_transfer_account","Transfer Account","101421","account.data_account_type_current_assets","l10n_am.l10nam_chart_template","True"
"am_cash","Cash","101501","account.data_account_type_current_assets","l10n_am.l10nam_chart_template","True"
"am_liquidity_transfer","Liquidity Transfer","101701","account.data_account_type_current_assets","l10n_am.l10nam_chart_template","True"
"am_account_payable","Account Payable (AM)","211021","account.data_account_type_payable","l10n_am.l10nam_chart_template","True"
"am_account_receivable","Account Receivable (AM)","121011","account.data_account_type_receivable","l10n_am.l10nam_chart_template","True"
